Index,Date,Time,Readings (%RH),Readings (°C),Type
1734,"11/17/2016","3:03:10 PM","27.7","36.4",
1735,"11/17/2016","4:03:10 PM","27.2","36.9",
1736,"11/17/2016","5:03:10 PM","30.0","36.6",
1737,"11/17/2016","6:03:10 PM","30.7","35.9",
1738,"11/17/2016","7:03:10 PM","34.0","34.6",
1739,"11/17/2016","8:03:10 PM","36.2","33.6",
1740,"11/17/2016","9:03:10 PM","35.6","32.9",
1741,"11/17/2016","10:03:10 PM","39.0","32.2",
1742,"11/17/2016","11:03:10 PM","41.7","31.4",
1743,"11/18/2016","12:03:10 AM","39.9","31.0",
1744,"11/18/2016","1:03:10 AM","43.8","29.6",
1745,"11/18/2016","2:03:10 AM","44.1","29.1",
1746,"11/18/2016","3:03:10 AM","45.8","28.4",
1747,"11/18/2016","4:03:10 AM","44.3","28.2",
1748,"11/18/2016","5:03:10 AM","46.6","27.5",
1749,"11/18/2016","6:03:10 AM","55.7","27.6",
1750,"11/18/2016","7:03:10 AM","52.5","27.6",
1751,"11/18/2016","8:03:10 AM","53.8","26.4",
1752,"11/18/2016","9:03:10 AM","57.8","25.4",
1753,"11/18/2016","10:03:10 AM","54.0","27.1",
1754,"11/18/2016","11:03:10 AM","50.9","28.4",
1755,"11/18/2016","12:03:10 PM","50.3","27.8",
1756,"11/18/2016","1:03:10 PM","47.4","28.2",
1757,"11/18/2016","2:03:10 PM","46.0","28.0",
1758,"11/18/2016","3:03:10 PM","46.8","27.5",
1759,"11/18/2016","4:03:10 PM","48.0","26.8",
1760,"11/18/2016","5:03:10 PM","49.1","26.4",
1761,"11/18/2016","6:03:10 PM","50.3","25.8",
1762,"11/18/2016","7:03:10 PM","62.4","24.8",
1763,"11/18/2016","8:03:10 PM","62.1","23.8",
1764,"11/18/2016","9:03:10 PM","63.2","23.4",
1765,"11/18/2016","10:03:10 PM","61.6","23.3",
1766,"11/18/2016","11:03:10 PM","57.2","23.0",
1767,"11/19/2016","12:03:10 AM","57.5","22.8",
1768,"11/19/2016","1:03:10 AM","57.8","22.7",
1769,"11/19/2016","2:03:10 AM","58.3","22.3",
1770,"11/19/2016","3:03:10 AM","59.3","22.2",
1771,"11/19/2016","4:03:10 AM","60.7","22.1",
1772,"11/19/2016","5:03:10 AM","61.9","21.9",
1773,"11/19/2016","6:03:10 AM","63.2","21.8",
1774,"11/19/2016","7:03:10 AM","63.3","21.7",
1775,"11/19/2016","8:03:10 AM","61.0","22.6",
1776,"11/19/2016","9:03:10 AM","60.7","23.2",
1777,"11/19/2016","10:03:10 AM","58.2","23.2",
1778,"11/19/2016","11:03:10 AM","57.4","24.4",
1779,"11/19/2016","12:03:10 PM","54.3","24.3",
1780,"11/19/2016","1:03:10 PM","53.5","24.6",
1781,"11/19/2016","2:03:10 PM","51.7","25.4",
1782,"11/19/2016","3:03:10 PM","52.1","25.4",
1783,"11/19/2016","4:03:10 PM","51.6","25.5",
1784,"11/19/2016","5:03:10 PM","51.8","25.5",
1785,"11/19/2016","6:03:10 PM","52.3","25.0",
1786,"11/19/2016","7:03:10 PM","55.4","24.7",
1787,"11/19/2016","8:03:10 PM","58.6","24.3",
1788,"11/19/2016","9:03:10 PM","59.5","24.2",
1789,"11/19/2016","10:03:10 PM","59.4","23.6",
1790,"11/19/2016","11:03:10 PM","60.1","23.5",
1791,"11/20/2016","12:03:10 AM","60.7","23.3",
1792,"11/20/2016","1:03:10 AM","70.6","22.3",
1793,"11/20/2016","2:03:10 AM","72.9","21.7",
1794,"11/20/2016","3:03:10 AM","73.2","21.5",
1795,"11/20/2016","4:03:10 AM","73.2","21.4",
1796,"11/20/2016","5:03:10 AM","72.5","21.2",
1797,"11/20/2016","6:03:10 AM","72.9","21.2",
1798,"11/20/2016","7:03:10 AM","72.0","22.3",
1799,"11/20/2016","8:03:10 AM","66.2","24.2",
1800,"11/20/2016","9:03:10 AM","61.5","25.6",
1801,"11/20/2016","10:03:10 AM","63.2","25.3",
1802,"11/20/2016","11:03:10 AM","63.8","25.4",
1803,"11/20/2016","12:03:10 PM","56.7","27.1",
1804,"11/20/2016","1:03:10 PM","50.5","28.8",
1805,"11/20/2016","2:03:10 PM","49.9","29.2",
1806,"11/20/2016","3:03:10 PM","45.9","30.6",
1807,"11/20/2016","4:03:10 PM","46.1","30.3",
1808,"11/20/2016","5:03:10 PM","45.9","30.2",
1809,"11/20/2016","6:03:10 PM","45.8","29.7",
1810,"11/20/2016","7:03:10 PM","49.4","29.0",
1811,"11/20/2016","8:03:10 PM","57.7","28.8",
1812,"11/20/2016","9:03:10 PM","53.7","28.0",
1813,"11/20/2016","10:03:10 PM","58.5","27.1",
1814,"11/20/2016","11:03:10 PM","59.8","26.5",
1815,"11/21/2016","12:03:10 AM","58.5","26.6",
1816,"11/21/2016","1:03:10 AM","57.7","26.2",
1817,"11/21/2016","2:03:10 AM","59.9","25.4",
1818,"11/21/2016","3:03:10 AM","61.6","25.0",
1819,"11/21/2016","4:03:10 AM","62.4","24.7",
1820,"11/21/2016","5:03:10 AM","62.8","24.7",
1821,"11/21/2016","6:03:10 AM","62.7","25.0",
1822,"11/21/2016","7:03:10 AM","64.4","25.3",
1823,"11/21/2016","8:03:10 AM","62.9","25.2",
1824,"11/21/2016","9:03:10 AM","56.1","27.1",
1825,"11/21/2016","10:03:10 AM","52.4","28.3",
1826,"11/21/2016","11:03:10 AM","50.4","30.1",
1827,"11/21/2016","12:03:10 PM","47.0","31.0",
1828,"11/21/2016","1:03:10 PM","44.7","31.2",
1829,"11/21/2016","2:03:10 PM","42.0","32.2",
1830,"11/21/2016","3:03:10 PM","38.6","33.7",
1831,"11/21/2016","4:03:10 PM","38.0","33.5",
1832,"11/21/2016","5:03:10 PM","38.7","33.1",
1833,"11/21/2016","6:03:10 PM","39.8","32.4",
1834,"11/21/2016","7:03:10 PM","40.1","32.1",
1835,"11/21/2016","8:03:10 PM","44.5","31.9",
1836,"11/21/2016","9:03:10 PM","45.1","31.0",
1837,"11/21/2016","10:03:10 PM","47.2","30.4",
1838,"11/21/2016","11:03:10 PM","48.9","29.8",
1839,"11/22/2016","12:03:10 AM","50.6","29.1",
1840,"11/22/2016","1:03:10 AM","52.1","28.6",
1841,"11/22/2016","2:03:10 AM","53.1","28.1",
1842,"11/22/2016","3:03:10 AM","56.0","27.6",
1843,"11/22/2016","4:03:10 AM","56.9","27.1",
1844,"11/22/2016","5:03:10 AM","59.4","26.6",
1845,"11/22/2016","6:03:10 AM","59.4","27.0",
1846,"11/22/2016","7:03:10 AM","55.2","28.4",
1847,"11/22/2016","8:03:10 AM","49.6","29.7",
1848,"11/22/2016","9:03:10 AM","44.6","32.1",
1849,"11/22/2016","10:03:10 AM","38.9","34.2",
1850,"11/22/2016","11:03:10 AM","35.9","35.4",
1851,"11/22/2016","12:03:10 PM","32.3","36.2",
1852,"11/22/2016","1:03:10 PM","29.7","37.3",
1853,"11/22/2016","2:03:10 PM","27.3","38.1",
1854,"11/22/2016","3:03:10 PM","27.6","37.9",
1855,"11/22/2016","4:03:10 PM","28.0","37.6",
1856,"11/22/2016","5:03:10 PM","29.2","37.6",
1857,"11/22/2016","6:03:10 PM","30.5","36.8",
1858,"11/22/2016","7:03:10 PM","45.7","34.0",
1859,"11/22/2016","8:03:10 PM","45.9","33.7",
1860,"11/22/2016","9:03:10 PM","46.1","32.4",
1861,"11/22/2016","10:03:10 PM","47.6","32.0",
1862,"11/22/2016","11:03:10 PM","51.0","31.2",
1863,"11/23/2016","12:03:10 AM","51.6","30.4",
1864,"11/23/2016","1:03:10 AM","53.0","29.7",
1865,"11/23/2016","2:03:10 AM","54.5","28.8",
1866,"11/23/2016","3:03:10 AM","55.2","28.3",
1867,"11/23/2016","4:03:10 AM","56.2","27.8",
1868,"11/23/2016","5:03:10 AM","56.7","27.6",
1869,"11/23/2016","6:03:10 AM","58.7","27.4",
1870,"11/23/2016","7:03:10 AM","58.9","27.5",
1871,"11/23/2016","8:03:10 AM","57.5","28.3",
1872,"11/23/2016","9:03:10 AM","53.9","29.5",
1873,"11/23/2016","10:03:10 AM","51.2","29.4",
1874,"11/23/2016","11:03:10 AM","45.0","30.7",
1875,"11/23/2016","12:03:10 PM","41.2","32.4",
1876,"11/23/2016","1:03:10 PM","40.3","33.1",
1877,"11/23/2016","2:03:10 PM","38.3","34.4",
1878,"11/23/2016","3:03:10 PM","36.3","34.5",
1879,"11/23/2016","4:03:10 PM","36.5","34.1",
1880,"11/23/2016","5:03:10 PM","35.5","34.4",
1881,"11/23/2016","6:03:10 PM","37.2","33.8",
1882,"11/23/2016","7:03:10 PM","39.2","33.3",
1883,"11/23/2016","8:03:10 PM","41.9","32.9",
1884,"11/23/2016","9:03:10 PM","41.9","32.2",
1885,"11/23/2016","10:03:10 PM","43.1","31.7",
1886,"11/23/2016","11:03:10 PM","44.5","31.1",
1887,"11/24/2016","12:03:10 AM","45.2","30.3",
1888,"11/24/2016","1:03:10 AM","49.4","29.7",
1889,"11/24/2016","2:03:10 AM","52.5","29.2",
1890,"11/24/2016","3:03:10 AM","54.7","28.6",
1891,"11/24/2016","4:03:10 AM","55.9","28.1",
1892,"11/24/2016","5:03:10 AM","57.2","27.5",
1893,"11/24/2016","6:03:10 AM","59.8","27.8",
1894,"11/24/2016","7:03:10 AM","56.6","27.8",
1895,"11/24/2016","8:03:10 AM","52.4","29.7",
1896,"11/24/2016","9:03:10 AM","47.7","31.3",
1897,"11/24/2016","10:03:10 AM","42.0","33.1",
1898,"11/24/2016","11:03:10 AM","38.6","33.9",
1899,"11/24/2016","12:03:10 PM","35.8","35.5",
1900,"11/24/2016","1:03:10 PM","31.0","36.7",
1901,"11/24/2016","2:03:10 PM","30.1","37.3",
1902,"11/24/2016","3:03:10 PM","28.8","38.1",
1903,"11/24/2016","4:03:10 PM","26.7","38.6",
1904,"11/24/2016","5:03:10 PM","32.7","36.3",
1905,"11/24/2016","6:03:10 PM","34.3","34.8",
1906,"11/24/2016","7:03:10 PM","38.7","33.6",
1907,"11/24/2016","8:03:10 PM","40.2","32.7",
1908,"11/24/2016","9:03:10 PM","41.6","32.2",
1909,"11/24/2016","10:03:10 PM","44.3","31.3",
1910,"11/24/2016","11:03:10 PM","45.7","30.6",
1911,"11/25/2016","12:03:10 AM","48.1","30.1",
1912,"11/25/2016","1:03:10 AM","47.9","29.7",
1913,"11/25/2016","2:03:10 AM","48.1","29.3",
1914,"11/25/2016","3:03:10 AM","49.1","28.7",
1915,"11/25/2016","4:03:10 AM","49.5","28.6",
1916,"11/25/2016","5:03:10 AM","50.9","28.3",
1917,"11/25/2016","6:03:10 AM","49.2","27.9",
1918,"11/25/2016","7:03:10 AM","51.8","28.0",
1919,"11/25/2016","8:03:10 AM","54.4","28.6",
1920,"11/25/2016","9:03:10 AM","52.3","29.4",
1921,"11/25/2016","10:03:10 AM","51.7","29.7",
1922,"11/25/2016","11:03:10 AM","49.7","30.4",
1923,"11/25/2016","12:03:10 PM","49.6","29.9",
1924,"11/25/2016","1:03:10 PM","49.7","29.7",
1925,"11/25/2016","2:03:10 PM","48.4","30.4",
1926,"11/25/2016","3:03:10 PM","47.0","30.4",
1927,"11/25/2016","4:03:10 PM","48.9","29.4",
1928,"11/25/2016","5:03:10 PM","50.4","29.1",
1929,"11/25/2016","6:03:10 PM","51.4","28.5",
1930,"11/25/2016","7:03:10 PM","53.2","27.8",
1931,"11/25/2016","8:03:10 PM","55.9","27.8",
1932,"11/25/2016","9:03:10 PM","56.3","27.4",
1933,"11/25/2016","10:03:10 PM","57.6","26.8",
1934,"11/25/2016","11:03:10 PM","57.9","26.6",
1935,"11/26/2016","12:03:10 AM","58.4","26.2",
1936,"11/26/2016","1:03:10 AM","59.1","25.9",
1937,"11/26/2016","2:03:10 AM","64.7","25.4",
1938,"11/26/2016","3:03:10 AM","69.1","24.8",
1939,"11/26/2016","4:03:10 AM","69.5","24.6",
1940,"11/26/2016","5:03:10 AM","69.7","24.2",
1941,"11/26/2016","6:03:10 AM","71.0","23.9",
1942,"11/26/2016","7:03:10 AM","71.0","23.8",
1943,"11/26/2016","8:03:10 AM","72.4","23.8",
1944,"11/26/2016","9:03:10 AM","73.4","23.8",
1945,"11/26/2016","10:03:10 AM","71.7","24.2",
1946,"11/26/2016","11:03:10 AM","73.6","24.2",
1947,"11/26/2016","12:03:10 PM","70.5","24.7",
1948,"11/26/2016","1:03:10 PM","72.4","24.9",
1949,"11/26/2016","2:03:10 PM","65.7","26.3",
1950,"11/26/2016","3:03:10 PM","66.1","26.8",
1951,"11/26/2016","4:03:10 PM","64.1","26.8",
1952,"11/26/2016","5:03:10 PM","67.4","25.4",
1953,"11/26/2016","6:03:10 PM","66.8","25.0",
1954,"11/26/2016","7:03:10 PM","68.9","24.6",
1955,"11/26/2016","8:03:10 PM","70.0","24.3",
1956,"11/26/2016","9:03:10 PM","70.5","24.0",
1957,"11/26/2016","10:03:10 PM","71.0","23.7",
1958,"11/26/2016","11:03:10 PM","71.0","23.7",
1959,"11/27/2016","12:03:10 AM","70.6","23.4",
1960,"11/27/2016","1:03:10 AM","69.4","22.9",
1961,"11/27/2016","2:03:10 AM","69.1","22.8",
1962,"11/27/2016","3:03:10 AM","69.5","22.6",
1963,"11/27/2016","4:03:10 AM","70.1","22.2",
1964,"11/27/2016","5:03:10 AM","72.0","22.1",
1965,"11/27/2016","6:03:10 AM","70.9","22.4",
1966,"11/27/2016","7:03:10 AM","69.4","22.9",
1967,"11/27/2016","8:03:10 AM","65.9","24.1",
1968,"11/27/2016","9:03:10 AM","61.3","25.5",
1969,"11/27/2016","10:03:10 AM","54.1","26.9",
1970,"11/27/2016","11:03:10 AM","53.4","28.3",
1971,"11/27/2016","12:03:10 PM","51.5","28.2",
1972,"11/27/2016","1:03:10 PM","51.3","28.4",
1973,"11/27/2016","2:03:10 PM","49.1","28.6",
1974,"11/27/2016","3:03:10 PM","48.4","28.6",
1975,"11/27/2016","4:03:10 PM","49.1","28.7",
1976,"11/27/2016","5:03:10 PM","48.1","28.4",
1977,"11/27/2016","6:03:10 PM","48.7","27.8",
1978,"11/27/2016","7:03:10 PM","54.1","26.7",
1979,"11/27/2016","8:03:10 PM","59.0","26.3",
1980,"11/27/2016","9:03:10 PM","58.0","25.8",
1981,"11/27/2016","10:03:10 PM","58.6","25.6",
1982,"11/27/2016","11:03:10 PM","60.0","24.9",
1983,"11/28/2016","12:03:10 AM","60.2","24.5",
1984,"11/28/2016","1:03:10 AM","61.6","24.0",
1985,"11/28/2016","2:03:10 AM","62.7","23.6",
1986,"11/28/2016","3:03:10 AM","63.6","23.2",
1987,"11/28/2016","4:03:10 AM","64.1","22.9",
1988,"11/28/2016","5:03:10 AM","65.5","22.4",
1989,"11/28/2016","6:03:10 AM","69.0","22.7",
1990,"11/28/2016","7:03:10 AM","65.6","24.3",
1991,"11/28/2016","8:03:10 AM","59.2","25.7",
1992,"11/28/2016","9:03:10 AM","53.5","27.5",
1993,"11/28/2016","10:03:10 AM","51.0","29.9",
1994,"11/28/2016","11:03:10 AM","47.1","31.6",
1995,"11/28/2016","12:03:10 PM","39.1","32.0",
1996,"11/28/2016","1:03:10 PM","36.0","32.8",
1997,"11/28/2016","2:03:10 PM","34.1","33.7",
1998,"11/28/2016","3:03:10 PM","31.5","34.4",
1999,"11/28/2016","4:03:10 PM","29.5","35.0",
2000,"11/28/2016","5:03:10 PM","29.3","35.0",
2001,"11/28/2016","6:03:10 PM","31.2","34.3",
2002,"11/28/2016","7:03:10 PM","33.9","32.8",
2003,"11/28/2016","8:03:10 PM","37.2","32.1",
2004,"11/28/2016","9:03:10 PM","37.6","31.3",
2005,"11/28/2016","10:03:10 PM","40.0","30.7",
2006,"11/28/2016","11:03:10 PM","40.9","30.1",
2007,"11/29/2016","12:03:10 AM","41.8","29.3",
2008,"11/29/2016","1:03:10 AM","44.1","28.7",
2009,"11/29/2016","2:03:10 AM","46.6","27.9",
2010,"11/29/2016","3:03:10 AM","47.7","27.4",
2011,"11/29/2016","4:03:10 AM","50.2","26.7",
2012,"11/29/2016","5:03:10 AM","52.3","26.2",
2013,"11/29/2016","6:03:10 AM","53.1","26.7",
2014,"11/29/2016","7:03:10 AM","50.5","27.8",
2015,"11/29/2016","8:03:10 AM","45.4","29.6",
2016,"11/29/2016","9:03:10 AM","41.0","31.8",
2017,"11/29/2016","10:03:10 AM","36.0","33.2",
2018,"11/29/2016","11:03:10 AM","33.0","34.6",
2019,"11/29/2016","12:03:10 PM","34.1","36.4",
2020,"11/29/2016","1:03:10 PM","33.8","37.5",
2021,"11/29/2016","2:03:10 PM","34.3","38.2",
2022,"11/29/2016","3:03:10 PM","31.3","38.6",
2023,"11/29/2016","4:03:10 PM","34.5","39.1",
2024,"11/29/2016","5:03:10 PM","28.2","38.3",
2025,"11/29/2016","6:03:10 PM","29.0","37.4",
2026,"11/29/2016","7:03:10 PM","30.1","36.3",
2027,"11/29/2016","8:03:10 PM","32.9","35.3",
2028,"11/29/2016","9:03:10 PM","32.5","34.2",
2029,"11/29/2016","10:03:10 PM","34.8","33.3",
2030,"11/29/2016","11:03:10 PM","43.8","32.6",
2031,"11/30/2016","12:03:10 AM","47.5","31.7",
2032,"11/30/2016","1:03:10 AM","50.5","30.7",
2033,"11/30/2016","2:03:10 AM","50.7","29.9",
2034,"11/30/2016","3:03:10 AM","52.0","29.3",
2035,"11/30/2016","4:03:10 AM","53.1","28.9",
2036,"11/30/2016","5:03:10 AM","54.8","28.4",
2037,"11/30/2016","6:03:10 AM","55.6","28.3",
2038,"11/30/2016","7:03:10 AM","55.5","28.6",
2039,"11/30/2016","8:03:10 AM","53.2","30.0",
2040,"11/30/2016","9:03:10 AM","48.5","32.1",
2041,"11/30/2016","10:03:10 AM","46.3","32.9",
2042,"11/30/2016","11:03:10 AM","43.2","33.6",
2043,"11/30/2016","12:03:10 PM","40.3","35.8",
2044,"11/30/2016","1:03:10 PM","37.6","36.2",
2045,"11/30/2016","2:03:10 PM","36.0","38.1",
2046,"11/30/2016","3:03:10 PM","33.5","38.2",
2047,"11/30/2016","4:03:10 PM","33.2","38.4",
2048,"11/30/2016","5:03:10 PM","32.3","38.0",
2049,"11/30/2016","6:03:10 PM","32.8","37.4",
2050,"11/30/2016","7:03:10 PM","34.9","36.6",
2051,"11/30/2016","8:03:10 PM","36.4","36.1",
2052,"11/30/2016","9:03:10 PM","35.6","35.0",
2053,"11/30/2016","10:03:10 PM","38.4","34.4",
2054,"11/30/2016","11:03:10 PM","40.5","33.6",
2055,"12/1/2016","12:03:10 AM","40.2","33.0",
2056,"12/1/2016","1:03:10 AM","39.3","32.3",
2057,"12/1/2016","2:03:10 AM","48.8","29.7",
2058,"12/1/2016","3:03:10 AM","50.1","29.3",
2059,"12/1/2016","4:03:10 AM","50.6","29.0",
2060,"12/1/2016","5:03:10 AM","49.1","28.7",
2061,"12/1/2016","6:03:10 AM","49.8","28.2",
2062,"12/1/2016","7:03:10 AM","49.9","27.9",
2063,"12/1/2016","8:03:10 AM","44.6","28.4",
2064,"12/1/2016","9:03:10 AM","41.1","30.7",
2065,"12/1/2016","10:03:10 AM","41.4","32.9",
2066,"12/1/2016","11:03:10 AM","38.4","33.9",
2067,"12/1/2016","12:03:10 PM","35.2","35.2",
2068,"12/1/2016","1:03:10 PM","34.7","37.1",
2069,"12/1/2016","2:03:10 PM","32.6","38.3",
2070,"12/1/2016","3:03:10 PM","32.8","39.1",
2071,"12/1/2016","4:03:10 PM","32.9","39.7",
2072,"12/1/2016","5:03:10 PM","33.3","38.6",
2073,"12/1/2016","6:03:10 PM","34.0","37.9",
2074,"12/1/2016","7:03:10 PM","36.0","36.7",
2075,"12/1/2016","8:03:10 PM","39.9","35.7",
2076,"12/1/2016","9:03:10 PM","41.1","34.7",
2077,"12/1/2016","10:03:10 PM","41.8","34.3",
2078,"12/1/2016","11:03:10 PM","48.3","32.9",
2079,"12/2/2016","12:03:10 AM","46.7","31.7",
2080,"12/2/2016","1:03:10 AM","48.9","30.9",
2081,"12/2/2016","2:03:10 AM","52.3","29.9",
2082,"12/2/2016","3:03:10 AM","54.7","28.5",
2083,"12/2/2016","4:03:10 AM","52.4","27.8",
2084,"12/2/2016","5:03:10 AM","53.4","27.1",
2085,"12/2/2016","6:03:10 AM","49.3","26.1",
2086,"12/2/2016","7:03:10 AM","50.0","26.0",
2087,"12/2/2016","8:03:10 AM","45.6","26.8",
2088,"12/2/2016","9:03:10 AM","42.3","28.3",
2089,"12/2/2016","10:03:10 AM","39.7","28.8",
2090,"12/2/2016","11:03:10 AM","37.4","31.1",
2091,"12/2/2016","12:03:10 PM","38.1","30.8",
2092,"12/2/2016","1:03:10 PM","38.1","31.9",
2093,"12/2/2016","2:03:10 PM","38.2","32.2",
2094,"12/2/2016","3:03:10 PM","39.3","31.8",
2095,"12/2/2016","4:03:10 PM","37.8","32.1",
2096,"12/2/2016","5:03:10 PM","37.4","31.6",
2097,"12/2/2016","6:03:10 PM","38.2","30.7",
2098,"12/2/2016","7:03:10 PM","39.2","29.8",
2099,"12/2/2016","8:03:10 PM","40.3","29.3",
2100,"12/2/2016","9:03:10 PM","41.6","28.6",
2101,"12/2/2016","10:03:10 PM","42.8","28.2",
2102,"12/2/2016","11:03:10 PM","44.4","27.6",
2103,"12/3/2016","12:03:10 AM","46.5","26.9",
2104,"12/3/2016","1:03:10 AM","48.5","26.4",
2105,"12/3/2016","2:03:10 AM","49.9","25.9",
2106,"12/3/2016","3:03:10 AM","51.5","25.4",
2107,"12/3/2016","4:03:10 AM","53.5","24.9",
2108,"12/3/2016","5:03:10 AM","54.8","24.4",
2109,"12/3/2016","6:03:10 AM","55.9","24.6",
2110,"12/3/2016","7:03:10 AM","57.4","24.8",
2111,"12/3/2016","8:03:10 AM","51.1","25.8",
2112,"12/3/2016","9:03:10 AM","47.4","27.3",
2113,"12/3/2016","10:03:10 AM","42.7","29.1",
2114,"12/3/2016","11:03:10 AM","39.2","30.2",
2115,"12/3/2016","12:03:10 PM","36.6","31.7",
2116,"12/3/2016","1:03:10 PM","36.3","33.3",
2117,"12/3/2016","2:03:10 PM","34.7","33.7",
2118,"12/3/2016","3:03:10 PM","32.8","34.2",
2119,"12/3/2016","4:03:10 PM","34.0","35.3",
2120,"12/3/2016","5:03:10 PM","34.0","35.3",
2121,"12/3/2016","6:03:10 PM","35.3","34.8",
2122,"12/3/2016","7:03:10 PM","34.6","33.1",
2123,"12/3/2016","8:03:10 PM","36.4","32.2",
2124,"12/3/2016","9:03:10 PM","38.1","31.3",
2125,"12/3/2016","10:03:10 PM","39.6","30.9",
2126,"12/3/2016","11:03:10 PM","40.9","30.3",
2127,"12/4/2016","12:03:10 AM","42.9","29.5",
2128,"12/4/2016","1:03:10 AM","43.4","29.1",
2129,"12/4/2016","2:03:10 AM","45.1","28.4",
2130,"12/4/2016","3:03:10 AM","46.3","27.8",
2131,"12/4/2016","4:03:10 AM","47.2","27.4",
2132,"12/4/2016","5:03:10 AM","48.4","26.9",
2133,"12/4/2016","6:03:10 AM","48.9","27.2",
2134,"12/4/2016","7:03:10 AM","47.3","28.3",
2135,"12/4/2016","8:03:10 AM","49.9","29.8",
2136,"12/4/2016","9:03:10 AM","44.8","31.1",
2137,"12/4/2016","10:03:10 AM","43.8","32.9",
2138,"12/4/2016","11:03:10 AM","38.0","35.1",
2139,"12/4/2016","12:03:10 PM","35.9","36.4",
2140,"12/4/2016","1:03:10 PM","33.7","37.4",
2141,"12/4/2016","2:03:10 PM","31.7","38.7",
2142,"12/4/2016","3:03:10 PM","28.8","39.1",
2143,"12/4/2016","4:03:10 PM","30.7","39.8",
2144,"12/4/2016","5:03:10 PM","30.6","39.3",
2145,"12/4/2016","6:03:10 PM","29.2","38.6",
2146,"12/4/2016","7:03:10 PM","31.0","37.8",
2147,"12/4/2016","8:03:10 PM","34.1","36.9",
2148,"12/4/2016","9:03:10 PM","33.6","36.2",
2149,"12/4/2016","10:03:10 PM","35.2","35.8",
2150,"12/4/2016","11:03:10 PM","43.5","33.8",
2151,"12/5/2016","12:03:10 AM","44.9","32.4",
2152,"12/5/2016","1:03:10 AM","45.1","31.7",
2153,"12/5/2016","2:03:10 AM","47.5","30.7",
2154,"12/5/2016","3:03:10 AM","48.7","30.1",
2155,"12/5/2016","4:03:10 AM","49.9","29.8",
2156,"12/5/2016","5:03:10 AM","51.5","29.2",
2157,"12/5/2016","6:03:10 AM","54.0","28.6",
2158,"12/5/2016","7:03:10 AM","56.6","28.0",
2159,"12/5/2016","8:03:10 AM","56.1","27.8",
2160,"12/5/2016","9:03:10 AM","55.9","27.8",
2161,"12/5/2016","10:03:10 AM","54.6","28.1",
2162,"12/5/2016","11:03:10 AM","55.4","27.9",
2163,"12/5/2016","12:03:10 PM","60.8","27.2",
2164,"12/5/2016","1:03:10 PM","56.7","28.3",
2165,"12/5/2016","2:03:10 PM","54.7","28.3",
2166,"12/5/2016","3:03:10 PM","52.2","29.3",
2167,"12/5/2016","4:03:10 PM","48.9","30.2",
2168,"12/5/2016","5:03:10 PM","49.1","30.7",
2169,"12/5/2016","6:03:10 PM","49.1","30.3",
2170,"12/5/2016","7:03:10 PM","48.3","29.7",
2171,"12/5/2016","8:03:10 PM","49.3","29.2",
2172,"12/5/2016","9:03:10 PM","49.8","28.9",
2173,"12/5/2016","10:03:10 PM","52.5","28.4",
2174,"12/5/2016","11:03:10 PM","53.9","27.9",
2175,"12/6/2016","12:03:10 AM","56.2","27.3",
2176,"12/6/2016","1:03:10 AM","57.0","27.1",
2177,"12/6/2016","2:03:10 AM","57.6","26.7",
2178,"12/6/2016","3:03:10 AM","58.2","26.4",
2179,"12/6/2016","4:03:10 AM","58.9","26.1",
2180,"12/6/2016","5:03:10 AM","62.0","25.7",
2181,"12/6/2016","6:03:10 AM","66.3","24.5",
2182,"12/6/2016","7:03:10 AM","66.7","24.2",
2183,"12/6/2016","8:03:10 AM","63.0","24.4",
2184,"12/6/2016","9:03:10 AM","59.6","25.0",
2185,"12/6/2016","10:03:10 AM","57.4","25.5",
2186,"12/6/2016","11:03:10 AM","55.2","26.7",
2187,"12/6/2016","12:03:10 PM","52.3","28.3",
2188,"12/6/2016","1:03:10 PM","49.5","29.7",
2189,"12/6/2016","2:03:10 PM","49.2","29.9",
2190,"12/6/2016","3:03:10 PM","51.0","28.8",
2191,"12/6/2016","4:03:10 PM","52.2","28.7",
2192,"12/6/2016","5:03:10 PM","52.0","28.7",
2193,"12/6/2016","6:03:10 PM","51.7","28.8",
2194,"12/6/2016","7:03:10 PM","55.2","28.1",
2195,"12/6/2016","8:03:10 PM","55.7","27.5",
2196,"12/6/2016","9:03:10 PM","55.6","27.2",
2197,"12/6/2016","10:03:10 PM","57.4","26.6",
2198,"12/6/2016","11:03:10 PM","58.5","26.1",
2199,"12/7/2016","12:03:10 AM","59.5","25.7",
2200,"12/7/2016","1:03:10 AM","60.3","25.3",
2201,"12/7/2016","2:03:10 AM","61.1","24.9",
2202,"12/7/2016","3:03:10 AM","61.7","24.6",
2203,"12/7/2016","4:03:10 AM","62.5","24.2",
2204,"12/7/2016","5:03:10 AM","64.1","23.8",
2205,"12/7/2016","6:03:10 AM","62.5","24.5",
2206,"12/7/2016","7:03:10 AM","58.7","26.1",
2207,"12/7/2016","8:03:10 AM","56.1","26.9",
2208,"12/7/2016","9:03:10 AM","52.7","28.7",
2209,"12/7/2016","10:03:10 AM","48.7","30.8",
2210,"12/7/2016","11:03:10 AM","45.1","32.8",
2211,"12/7/2016","12:03:10 PM","41.1","33.7",
2212,"12/7/2016","1:03:10 PM","38.1","34.9",
2213,"12/7/2016","2:03:10 PM","34.8","35.7",
2214,"12/7/2016","3:03:10 PM","32.7","36.6",
