Index,Date,Time,Readings (%RH),Readings (°C),Type
1676,"11/15/2016","5:03:07 AM","66.2","23.3",
1677,"11/15/2016","6:03:07 AM","72.3","21.9",
1678,"11/15/2016","7:03:07 AM","71.2","21.9",
1679,"11/15/2016","8:03:07 AM","74.6","21.5",
1680,"11/15/2016","9:03:07 AM","74.1","21.5",
1681,"11/15/2016","10:03:07 AM","76.1","21.6",
1682,"11/15/2016","11:03:07 AM","75.1","21.6",
1683,"11/15/2016","12:03:07 PM","76.9","21.9",
1684,"11/15/2016","1:03:07 PM","74.7","22.1",
1685,"11/15/2016","2:03:07 PM","74.2","22.3",
1686,"11/15/2016","3:03:07 PM","71.9","22.4",
1687,"11/15/2016","4:03:07 PM","72.8","22.4",
1688,"11/15/2016","5:03:07 PM","72.3","22.4",
1689,"11/15/2016","6:03:07 PM","74.5","22.3",
1690,"11/15/2016","7:03:07 PM","74.7","22.4",
1691,"11/15/2016","8:03:07 PM","75.9","22.3",
1692,"11/15/2016","9:03:07 PM","74.5","22.4",
1693,"11/15/2016","10:03:07 PM","72.9","22.5",
1694,"11/15/2016","11:03:07 PM","72.1","22.5",
1695,"11/16/2016","12:03:07 AM","71.7","22.5",
1696,"11/16/2016","1:03:07 AM","71.7","22.6",
1697,"11/16/2016","2:03:07 AM","71.8","22.6",
1698,"11/16/2016","3:03:07 AM","71.7","22.6",
1699,"11/16/2016","4:03:07 AM","71.9","22.6",
1700,"11/16/2016","5:03:07 AM","74.1","22.6",
1701,"11/16/2016","6:03:07 AM","75.9","22.2",
1702,"11/16/2016","7:03:07 AM","76.1","22.3",
1703,"11/16/2016","8:03:07 AM","74.9","22.4",
1704,"11/16/2016","9:03:07 AM","74.0","22.5",
1705,"11/16/2016","10:03:07 AM","77.7","22.5",
1706,"11/16/2016","11:03:07 AM","71.5","23.6",
1707,"11/16/2016","12:03:07 PM","70.4","23.9",
1708,"11/16/2016","1:03:07 PM","67.8","24.6",
1709,"11/16/2016","2:03:07 PM","62.6","25.1",
1710,"11/16/2016","3:03:07 PM","62.9","25.9",
1711,"11/16/2016","4:03:07 PM","56.9","26.2",
1712,"11/16/2016","5:03:07 PM","55.8","26.4",
1713,"11/16/2016","6:03:07 PM","56.0","26.2",
1714,"11/16/2016","7:03:07 PM","59.5","25.9",
1715,"11/16/2016","8:03:07 PM","62.8","25.7",
1716,"11/16/2016","9:03:07 PM","60.8","25.7",
1717,"11/16/2016","10:03:07 PM","60.2","25.6",
1718,"11/16/2016","11:03:07 PM","59.4","25.5",
1719,"11/17/2016","12:03:07 AM","59.8","25.4",
1720,"11/17/2016","1:03:07 AM","59.3","25.3",
1721,"11/17/2016","2:03:07 AM","60.3","25.1",
1722,"11/17/2016","3:03:07 AM","60.7","24.9",
1723,"11/17/2016","4:03:07 AM","61.5","24.8",
1724,"11/17/2016","5:03:07 AM","63.5","24.3",
1725,"11/17/2016","6:03:07 AM","65.4","24.1",
1726,"11/17/2016","7:03:07 AM","63.8","24.7",
1727,"11/17/2016","8:03:07 AM","63.1","25.8",
1728,"11/17/2016","9:03:07 AM","53.2","26.9",
1729,"11/17/2016","10:03:07 AM","49.0","28.2",
1730,"11/17/2016","11:03:07 AM","43.7","29.6",
1731,"11/17/2016","12:03:07 PM","42.1","30.4",
1732,"11/17/2016","1:03:07 PM","43.4","31.1",
1733,"11/17/2016","2:03:07 PM","38.0","32.3",
1734,"11/17/2016","3:03:07 PM","34.3","32.9",
1735,"11/17/2016","4:03:07 PM","34.4","33.1",
1736,"11/17/2016","5:03:07 PM","31.7","33.1",
1737,"11/17/2016","6:03:07 PM","29.5","32.8",
1738,"11/17/2016","7:03:07 PM","32.7","32.2",
1739,"11/17/2016","8:03:07 PM","38.9","31.8",
1740,"11/17/2016","9:03:07 PM","40.4","31.6",
1741,"11/17/2016","10:03:07 PM","39.9","31.3",
1742,"11/17/2016","11:03:07 PM","39.9","31.1",
1743,"11/18/2016","12:03:07 AM","42.2","30.8",
1744,"11/18/2016","1:03:07 AM","41.5","30.6",
1745,"11/18/2016","2:03:07 AM","40.4","30.4",
1746,"11/18/2016","3:03:07 AM","41.9","30.2",
1747,"11/18/2016","4:03:07 AM","42.3","29.9",
1748,"11/18/2016","5:03:07 AM","41.0","29.6",
1749,"11/18/2016","6:03:07 AM","54.2","28.8",
1750,"11/18/2016","7:03:07 AM","51.0","28.0",
1751,"11/18/2016","8:03:07 AM","51.6","27.5",
1752,"11/18/2016","9:03:07 AM","52.1","27.3",
1753,"11/18/2016","10:03:07 AM","53.1","26.9",
1754,"11/18/2016","11:03:07 AM","51.6","27.4",
1755,"11/18/2016","12:03:07 PM","48.1","27.2",
1756,"11/18/2016","1:03:07 PM","46.1","27.4",
1757,"11/18/2016","2:03:07 PM","46.0","27.1",
1758,"11/18/2016","3:03:07 PM","47.2","26.7",
1759,"11/18/2016","4:03:07 PM","48.1","26.3",
1760,"11/18/2016","5:03:07 PM","46.9","26.4",
1761,"11/18/2016","6:03:07 PM","47.9","26.6",
1762,"11/18/2016","7:03:07 PM","54.7","26.5",
1763,"11/18/2016","8:03:07 PM","55.1","25.8",
1764,"11/18/2016","9:03:07 PM","54.3","25.9",
1765,"11/18/2016","10:03:07 PM","53.2","25.8",
1766,"11/18/2016","11:03:07 PM","48.5","25.6",
1767,"11/19/2016","12:03:07 AM","48.6","25.6",
1768,"11/19/2016","1:03:07 AM","48.8","25.5",
1769,"11/19/2016","2:03:07 AM","49.1","25.3",
1770,"11/19/2016","3:03:07 AM","50.2","25.3",
1771,"11/19/2016","4:03:07 AM","51.6","25.1",
1772,"11/19/2016","5:03:07 AM","52.5","25.0",
1773,"11/19/2016","6:03:07 AM","55.5","24.7",
1774,"11/19/2016","7:03:07 AM","55.7","24.5",
1775,"11/19/2016","8:03:07 AM","57.1","24.4",
1776,"11/19/2016","9:03:07 AM","56.0","24.3",
1777,"11/19/2016","10:03:07 AM","54.4","24.3",
1778,"11/19/2016","11:03:07 AM","52.3","24.4",
1779,"11/19/2016","12:03:07 PM","52.1","24.7",
1780,"11/19/2016","1:03:07 PM","52.0","24.8",
1781,"11/19/2016","2:03:07 PM","52.4","25.1",
1782,"11/19/2016","3:03:07 PM","51.7","25.1",
1783,"11/19/2016","4:03:07 PM","51.5","25.1",
1784,"11/19/2016","5:03:07 PM","51.0","25.0",
1785,"11/19/2016","6:03:07 PM","51.5","24.8",
1786,"11/19/2016","7:03:07 PM","52.7","24.7",
1787,"11/19/2016","8:03:07 PM","55.2","24.8",
1788,"11/19/2016","9:03:07 PM","54.9","24.7",
1789,"11/19/2016","10:03:07 PM","54.6","24.8",
1790,"11/19/2016","11:03:07 PM","54.6","24.8",
1791,"11/20/2016","12:03:07 AM","54.7","24.8",
1792,"11/20/2016","1:03:07 AM","58.8","24.5",
1793,"11/20/2016","2:03:07 AM","60.9","24.4",
1794,"11/20/2016","3:03:07 AM","60.7","24.3",
1795,"11/20/2016","4:03:07 AM","61.2","24.2",
1796,"11/20/2016","5:03:07 AM","62.1","24.0",
1797,"11/20/2016","6:03:07 AM","64.9","23.6",
1798,"11/20/2016","7:03:07 AM","63.6","24.1",
1799,"11/20/2016","8:03:07 AM","62.9","24.8",
1800,"11/20/2016","9:03:07 AM","61.7","25.6",
1801,"11/20/2016","10:03:07 AM","60.2","25.8",
1802,"11/20/2016","11:03:07 AM","59.5","26.1",
1803,"11/20/2016","12:03:07 PM","58.0","26.6",
1804,"11/20/2016","1:03:07 PM","54.2","27.6",
1805,"11/20/2016","2:03:07 PM","51.6","27.8",
1806,"11/20/2016","3:03:07 PM","49.6","28.4",
1807,"11/20/2016","4:03:07 PM","48.7","28.7",
1808,"11/20/2016","5:03:07 PM","48.2","28.7",
1809,"11/20/2016","6:03:07 PM","48.7","28.5",
1810,"11/20/2016","7:03:07 PM","50.9","28.3",
1811,"11/20/2016","8:03:07 PM","56.6","28.4",
1812,"11/20/2016","9:03:07 PM","54.1","28.3",
1813,"11/20/2016","10:03:07 PM","54.0","28.2",
1814,"11/20/2016","11:03:07 PM","54.3","27.9",
1815,"11/21/2016","12:03:07 AM","54.8","28.0",
1816,"11/21/2016","1:03:07 AM","52.2","27.9",
1817,"11/21/2016","2:03:07 AM","52.5","27.6",
1818,"11/21/2016","3:03:07 AM","53.4","27.4",
1819,"11/21/2016","4:03:07 AM","53.4","27.3",
1820,"11/21/2016","5:03:07 AM","54.3","27.3",
1821,"11/21/2016","6:03:07 AM","56.0","27.1",
1822,"11/21/2016","7:03:07 AM","56.5","27.2",
1823,"11/21/2016","8:03:07 AM","56.8","27.3",
1824,"11/21/2016","9:03:07 AM","54.6","27.7",
1825,"11/21/2016","10:03:07 AM","53.0","28.5",
1826,"11/21/2016","11:03:07 AM","49.7","29.6",
1827,"11/21/2016","12:03:07 PM","46.3","30.4",
1828,"11/21/2016","1:03:07 PM","46.2","30.7",
1829,"11/21/2016","2:03:07 PM","43.4","31.2",
1830,"11/21/2016","3:03:07 PM","40.8","31.9",
1831,"11/21/2016","4:03:07 PM","39.5","32.2",
1832,"11/21/2016","5:03:07 PM","39.6","32.1",
1833,"11/21/2016","6:03:07 PM","41.0","31.4",
1834,"11/21/2016","7:03:07 PM","40.7","31.1",
1835,"11/21/2016","8:03:07 PM","42.2","30.9",
1836,"11/21/2016","9:03:07 PM","45.2","30.8",
1837,"11/21/2016","10:03:07 PM","46.4","30.7",
1838,"11/21/2016","11:03:07 PM","46.6","30.6",
1839,"11/22/2016","12:03:07 AM","46.5","30.4",
1840,"11/22/2016","1:03:07 AM","47.4","30.2",
1841,"11/22/2016","2:03:07 AM","48.2","30.0",
1842,"11/22/2016","3:03:07 AM","48.8","29.7",
1843,"11/22/2016","4:03:07 AM","50.1","29.5",
1844,"11/22/2016","5:03:07 AM","53.0","29.2",
1845,"11/22/2016","6:03:07 AM","56.3","29.1",
1846,"11/22/2016","7:03:07 AM","54.4","29.6",
1847,"11/22/2016","8:03:07 AM","49.5","30.2",
1848,"11/22/2016","9:03:07 AM","45.8","31.2",
1849,"11/22/2016","10:03:07 AM","41.9","32.2",
1850,"11/22/2016","11:03:07 AM","38.2","33.2",
1851,"11/22/2016","12:03:07 PM","34.9","34.4",
1852,"11/22/2016","1:03:07 PM","33.9","35.2",
1853,"11/22/2016","2:03:07 PM","28.5","36.1",
1854,"11/22/2016","3:03:07 PM","30.1","35.9",
1855,"11/22/2016","4:03:07 PM","28.9","36.0",
1856,"11/22/2016","5:03:07 PM","29.3","35.7",
1857,"11/22/2016","6:03:07 PM","30.1","35.3",
1858,"11/22/2016","7:03:07 PM","44.3","34.2",
1859,"11/22/2016","8:03:07 PM","46.2","32.7",
1860,"11/22/2016","9:03:07 PM","46.8","31.8",
1861,"11/22/2016","10:03:07 PM","45.1","32.8",
1862,"11/22/2016","11:03:07 PM","47.2","32.6",
1863,"11/23/2016","12:03:07 AM","46.4","32.3",
1864,"11/23/2016","1:03:07 AM","47.1","32.0",
1865,"11/23/2016","2:03:07 AM","47.4","31.6",
1866,"11/23/2016","3:03:07 AM","47.7","31.3",
1867,"11/23/2016","4:03:07 AM","50.1","31.0",
1868,"11/23/2016","5:03:07 AM","50.1","30.6",
1869,"11/23/2016","6:03:07 AM","52.5","30.0",
1870,"11/23/2016","7:03:07 AM","53.4","29.9",
1871,"11/23/2016","8:03:07 AM","53.5","29.7",
1872,"11/23/2016","9:03:07 AM","52.9","29.4",
1873,"11/23/2016","10:03:07 AM","48.4","30.2",
1874,"11/23/2016","11:03:07 AM","44.2","31.2",
1875,"11/23/2016","12:03:07 PM","42.2","32.0",
1876,"11/23/2016","1:03:07 PM","41.1","32.0",
1877,"11/23/2016","2:03:07 PM","39.2","32.7",
1878,"11/23/2016","3:03:07 PM","37.1","33.1",
1879,"11/23/2016","4:03:07 PM","36.9","32.9",
1880,"11/23/2016","5:03:07 PM","36.1","33.1",
1881,"11/23/2016","6:03:07 PM","36.8","32.6",
1882,"11/23/2016","7:03:07 PM","38.2","32.1",
1883,"11/23/2016","8:03:07 PM","39.5","31.8",
1884,"11/23/2016","9:03:07 PM","39.8","31.6",
1885,"11/23/2016","10:03:07 PM","40.0","31.4",
1886,"11/23/2016","11:03:07 PM","40.6","31.6",
1887,"11/24/2016","12:03:07 AM","40.6","31.4",
1888,"11/24/2016","1:03:07 AM","45.8","31.2",
1889,"11/24/2016","2:03:07 AM","48.2","31.1",
1890,"11/24/2016","3:03:07 AM","49.4","30.7",
1891,"11/24/2016","4:03:07 AM","49.6","30.4",
1892,"11/24/2016","5:03:07 AM","49.6","30.2",
1893,"11/24/2016","6:03:07 AM","53.5","29.2",
1894,"11/24/2016","7:03:07 AM","53.4","29.1",
1895,"11/24/2016","8:03:07 AM","50.7","29.6",
1896,"11/24/2016","9:03:07 AM","45.2","30.6",
1897,"11/24/2016","10:03:07 AM","43.1","31.6",
1898,"11/24/2016","11:03:07 AM","39.7","32.5",
1899,"11/24/2016","12:03:07 PM","35.3","33.3",
1900,"11/24/2016","1:03:07 PM","33.8","34.3",
1901,"11/24/2016","2:03:07 PM","31.9","35.1",
1902,"11/24/2016","3:03:07 PM","30.7","35.7",
1903,"11/24/2016","4:03:07 PM","25.9","35.7",
1904,"11/24/2016","5:03:07 PM","34.3","33.9",
1905,"11/24/2016","6:03:07 PM","36.2","32.1",
1906,"11/24/2016","7:03:07 PM","41.7","31.3",
1907,"11/24/2016","8:03:07 PM","40.0","31.1",
1908,"11/24/2016","9:03:07 PM","38.0","31.4",
1909,"11/24/2016","10:03:07 PM","41.4","31.6",
1910,"11/24/2016","11:03:07 PM","40.7","31.6",
1911,"11/25/2016","12:03:07 AM","42.6","31.4",
1912,"11/25/2016","1:03:07 AM","42.1","31.4",
1913,"11/25/2016","2:03:07 AM","42.0","31.3",
1914,"11/25/2016","3:03:07 AM","42.4","31.1",
1915,"11/25/2016","4:03:07 AM","42.4","30.8",
1916,"11/25/2016","5:03:07 AM","44.2","30.6",
1917,"11/25/2016","6:03:07 AM","45.1","29.4",
1918,"11/25/2016","7:03:07 AM","50.9","28.8",
1919,"11/25/2016","8:03:07 AM","54.4","28.6",
1920,"11/25/2016","9:03:07 AM","53.1","28.9",
1921,"11/25/2016","10:03:07 AM","52.2","28.8",
1922,"11/25/2016","11:03:07 AM","49.8","29.4",
1923,"11/25/2016","12:03:07 PM","50.1","29.2",
1924,"11/25/2016","1:03:07 PM","49.5","28.9",
1925,"11/25/2016","2:03:07 PM","49.0","29.2",
1926,"11/25/2016","3:03:07 PM","47.5","29.6",
1927,"11/25/2016","4:03:07 PM","48.7","29.1",
1928,"11/25/2016","5:03:07 PM","50.1","28.7",
1929,"11/25/2016","6:03:07 PM","51.2","28.4",
1930,"11/25/2016","7:03:07 PM","52.3","28.3",
1931,"11/25/2016","8:03:07 PM","52.9","28.3",
1932,"11/25/2016","9:03:07 PM","53.9","28.2",
1933,"11/25/2016","10:03:07 PM","53.8","28.1",
1934,"11/25/2016","11:03:07 PM","54.1","27.9",
1935,"11/26/2016","12:03:07 AM","54.0","27.7",
1936,"11/26/2016","1:03:07 AM","54.4","27.6",
1937,"11/26/2016","2:03:07 AM","56.0","27.6",
1938,"11/26/2016","3:03:07 AM","57.5","27.4",
1939,"11/26/2016","4:03:07 AM","57.7","27.3",
1940,"11/26/2016","5:03:07 AM","61.3","26.9",
1941,"11/26/2016","6:03:07 AM","63.0","26.3",
1942,"11/26/2016","7:03:07 AM","63.7","26.2",
1943,"11/26/2016","8:03:07 AM","65.2","26.1",
1944,"11/26/2016","9:03:07 AM","64.5","26.1",
1945,"11/26/2016","10:03:07 AM","66.6","25.8",
1946,"11/26/2016","11:03:07 AM","68.1","25.5",
1947,"11/26/2016","12:03:07 PM","67.7","25.8",
1948,"11/26/2016","1:03:07 PM","65.4","26.3",
1949,"11/26/2016","2:03:07 PM","62.6","27.1",
1950,"11/26/2016","3:03:07 PM","61.4","27.2",
1951,"11/26/2016","4:03:07 PM","60.6","27.3",
1952,"11/26/2016","5:03:07 PM","61.3","27.0",
1953,"11/26/2016","6:03:07 PM","61.5","26.7",
1954,"11/26/2016","7:03:07 PM","63.4","26.4",
1955,"11/26/2016","8:03:07 PM","62.5","26.6",
1956,"11/26/2016","9:03:07 PM","62.1","26.6",
1957,"11/26/2016","10:03:07 PM","61.1","26.4",
1958,"11/26/2016","11:03:07 PM","61.3","26.2",
1959,"11/27/2016","12:03:07 AM","60.9","26.1",
1960,"11/27/2016","1:03:07 AM","58.7","25.8",
1961,"11/27/2016","2:03:07 AM","58.4","25.7",
1962,"11/27/2016","3:03:07 AM","58.7","25.6",
1963,"11/27/2016","4:03:07 AM","58.7","25.4",
1964,"11/27/2016","5:03:07 AM","59.4","25.3",
1965,"11/27/2016","6:03:07 AM","61.8","24.9",
1966,"11/27/2016","7:03:07 AM","62.0","24.9",
1967,"11/27/2016","8:03:07 AM","60.2","25.2",
1968,"11/27/2016","9:03:07 AM","55.8","25.6",
1969,"11/27/2016","10:03:07 AM","55.1","26.4",
1970,"11/27/2016","11:03:07 AM","52.4","27.2",
1971,"11/27/2016","12:03:07 PM","51.6","27.2",
1972,"11/27/2016","1:03:07 PM","47.7","27.3",
1973,"11/27/2016","2:03:07 PM","47.8","27.6",
1974,"11/27/2016","3:03:07 PM","46.1","27.7",
1975,"11/27/2016","4:03:07 PM","47.6","27.7",
1976,"11/27/2016","5:03:07 PM","47.3","27.6",
1977,"11/27/2016","6:03:07 PM","46.7","27.6",
1978,"11/27/2016","7:03:07 PM","52.6","27.3",
1979,"11/27/2016","8:03:07 PM","55.5","27.3",
1980,"11/27/2016","9:03:07 PM","56.3","27.2",
1981,"11/27/2016","10:03:07 PM","55.7","27.2",
1982,"11/27/2016","11:03:07 PM","55.5","26.9",
1983,"11/28/2016","12:03:07 AM","55.9","26.8",
1984,"11/28/2016","1:03:07 AM","56.7","26.6",
1985,"11/28/2016","2:03:07 AM","57.6","26.3",
1986,"11/28/2016","3:03:07 AM","57.3","26.2",
1987,"11/28/2016","4:03:07 AM","58.2","25.9",
1988,"11/28/2016","5:03:07 AM","58.2","25.7",
1989,"11/28/2016","6:03:07 AM","61.4","25.2",
1990,"11/28/2016","7:03:07 AM","62.7","25.7",
1991,"11/28/2016","8:03:07 AM","59.6","26.1",
1992,"11/28/2016","9:03:07 AM","54.3","26.9",
1993,"11/28/2016","10:03:07 AM","54.3","28.0",
1994,"11/28/2016","11:03:07 AM","47.0","29.0",
1995,"11/28/2016","12:03:07 PM","40.0","30.1",
1996,"11/28/2016","1:03:07 PM","37.1","30.9",
1997,"11/28/2016","2:03:07 PM","38.6","31.6",
1998,"11/28/2016","3:03:07 PM","31.2","31.9",
1999,"11/28/2016","4:03:07 PM","30.2","32.1",
2000,"11/28/2016","5:03:07 PM","30.3","32.1",
2001,"11/28/2016","6:03:07 PM","28.2","31.7",
2002,"11/28/2016","7:03:07 PM","35.2","31.3",
2003,"11/28/2016","8:03:07 PM","42.3","31.2",
2004,"11/28/2016","9:03:07 PM","42.4","31.0",
2005,"11/28/2016","10:03:07 PM","42.3","30.8",
2006,"11/28/2016","11:03:07 PM","42.7","30.7",
2007,"11/29/2016","12:03:07 AM","43.1","30.4",
2008,"11/29/2016","1:03:07 AM","44.3","30.2",
2009,"11/29/2016","2:03:07 AM","44.9","29.9",
2010,"11/29/2016","3:03:07 AM","46.2","29.7",
2011,"11/29/2016","4:03:07 AM","47.2","29.4",
2012,"11/29/2016","5:03:07 AM","49.5","29.0",
2013,"11/29/2016","6:03:07 AM","50.6","28.3",
2014,"11/29/2016","7:03:07 AM","49.9","28.6",
2015,"11/29/2016","8:03:07 AM","44.8","29.2",
2016,"11/29/2016","9:03:07 AM","39.2","30.5",
2017,"11/29/2016","10:03:07 AM","40.0","31.8",
2018,"11/29/2016","11:03:07 AM","35.8","32.9",
2019,"11/29/2016","12:03:07 PM","35.5","33.8",
2020,"11/29/2016","1:03:07 PM","34.2","34.5",
2021,"11/29/2016","2:03:07 PM","33.0","34.9",
2022,"11/29/2016","3:03:07 PM","32.0","35.3",
2023,"11/29/2016","4:03:07 PM","30.0","35.4",
2024,"11/29/2016","5:03:07 PM","29.8","35.4",
2025,"11/29/2016","6:03:07 PM","30.3","35.1",
2026,"11/29/2016","7:03:07 PM","30.8","34.4",
2027,"11/29/2016","8:03:07 PM","36.3","34.3",
2028,"11/29/2016","9:03:07 PM","35.8","34.1",
2029,"11/29/2016","10:03:07 PM","35.6","33.7",
2030,"11/29/2016","11:03:07 PM","41.7","33.6",
2031,"11/30/2016","12:03:07 AM","44.7","33.4",
2032,"11/30/2016","1:03:07 AM","45.9","33.0",
2033,"11/30/2016","2:03:07 AM","44.9","32.7",
2034,"11/30/2016","3:03:07 AM","45.3","32.4",
2035,"11/30/2016","4:03:07 AM","45.7","32.2",
2036,"11/30/2016","5:03:07 AM","49.3","31.2",
2037,"11/30/2016","6:03:07 AM","52.1","30.6",
2038,"11/30/2016","7:03:07 AM","53.7","30.2",
2039,"11/30/2016","8:03:07 AM","52.8","30.6",
2040,"11/30/2016","9:03:07 AM","52.1","31.4",
2041,"11/30/2016","10:03:07 AM","46.7","32.2",
2042,"11/30/2016","11:03:07 AM","44.4","32.8",
2043,"11/30/2016","12:03:07 PM","42.1","33.8",
2044,"11/30/2016","1:03:07 PM","38.9","34.6",
2045,"11/30/2016","2:03:07 PM","35.7","35.3",
2046,"11/30/2016","3:03:07 PM","33.8","35.9",
2047,"11/30/2016","4:03:07 PM","34.2","36.1",
2048,"11/30/2016","5:03:07 PM","33.7","36.0",
2049,"11/30/2016","6:03:07 PM","33.5","35.6",
2050,"11/30/2016","7:03:07 PM","36.5","35.0",
2051,"11/30/2016","8:03:07 PM","38.5","34.9",
2052,"11/30/2016","9:03:07 PM","38.1","34.7",
2053,"11/30/2016","10:03:07 PM","37.2","34.4",
2054,"11/30/2016","11:03:07 PM","36.7","34.2",
2055,"12/1/2016","12:03:07 AM","37.2","34.0",
2056,"12/1/2016","1:03:07 AM","35.7","33.7",
2057,"12/1/2016","2:03:07 AM","42.2","32.8",
2058,"12/1/2016","3:03:07 AM","43.1","32.6",
2059,"12/1/2016","4:03:07 AM","43.4","32.3",
2060,"12/1/2016","5:03:07 AM","41.7","32.1",
2061,"12/1/2016","6:03:07 AM","42.7","31.4",
2062,"12/1/2016","7:03:07 AM","44.0","30.7",
2063,"12/1/2016","8:03:07 AM","39.5","30.7",
2064,"12/1/2016","9:03:07 AM","38.7","31.8",
2065,"12/1/2016","10:03:07 AM","40.7","32.4",
2066,"12/1/2016","11:03:07 AM","38.5","33.6",
2067,"12/1/2016","12:03:07 PM","33.7","34.6",
2068,"12/1/2016","1:03:07 PM","31.4","35.6",
2069,"12/1/2016","2:03:07 PM","29.0","36.3",
2070,"12/1/2016","3:03:07 PM","30.0","36.9",
2071,"12/1/2016","4:03:07 PM","28.8","37.3",
2072,"12/1/2016","5:03:07 PM","28.4","36.8",
2073,"12/1/2016","6:03:07 PM","34.9","35.9",
2074,"12/1/2016","7:03:07 PM","36.0","35.4",
2075,"12/1/2016","8:03:07 PM","38.5","35.1",
2076,"12/1/2016","9:03:07 PM","40.3","34.7",
2077,"12/1/2016","10:03:07 PM","39.6","34.6",
2078,"12/1/2016","11:03:07 PM","45.4","34.2",
2079,"12/2/2016","12:03:07 AM","41.5","33.8",
2080,"12/2/2016","1:03:07 AM","43.6","33.1",
2081,"12/2/2016","2:03:07 AM","45.6","32.7",
2082,"12/2/2016","3:03:07 AM","45.8","32.1",
2083,"12/2/2016","4:03:07 AM","43.1","31.6",
2084,"12/2/2016","5:03:07 AM","44.0","31.0",
2085,"12/2/2016","6:03:07 AM","40.4","29.8",
2086,"12/2/2016","7:03:07 AM","41.8","29.6",
2087,"12/2/2016","8:03:07 AM","39.9","28.8",
2088,"12/2/2016","9:03:07 AM","40.5","28.7",
2089,"12/2/2016","10:03:07 AM","37.3","29.1",
2090,"12/2/2016","11:03:07 AM","37.3","29.7",
2091,"12/2/2016","12:03:07 PM","37.9","30.1",
2092,"12/2/2016","1:03:07 PM","38.5","30.8",
2093,"12/2/2016","2:03:07 PM","38.3","31.1",
2094,"12/2/2016","3:03:07 PM","37.9","31.3",
2095,"12/2/2016","4:03:07 PM","37.1","31.0",
2096,"12/2/2016","5:03:07 PM","37.3","30.6",
2097,"12/2/2016","6:03:07 PM","37.5","30.2",
2098,"12/2/2016","7:03:07 PM","38.1","30.0",
2099,"12/2/2016","8:03:07 PM","38.5","29.8",
2100,"12/2/2016","9:03:07 PM","38.9","29.6",
2101,"12/2/2016","10:03:07 PM","39.3","29.6",
2102,"12/2/2016","11:03:07 PM","40.1","29.6",
2103,"12/3/2016","12:03:07 AM","41.1","29.4",
2104,"12/3/2016","1:03:07 AM","41.9","29.2",
2105,"12/3/2016","2:03:07 AM","42.8","29.0",
2106,"12/3/2016","3:03:07 AM","43.7","28.8",
2107,"12/3/2016","4:03:07 AM","44.8","28.6",
2108,"12/3/2016","5:03:07 AM","46.9","28.1",
2109,"12/3/2016","6:03:07 AM","49.2","27.5",
2110,"12/3/2016","7:03:07 AM","49.7","27.5",
2111,"12/3/2016","8:03:07 AM","47.3","27.6",
2112,"12/3/2016","9:03:07 AM","44.6","28.3",
2113,"12/3/2016","10:03:07 AM","42.5","28.6",
2114,"12/3/2016","11:03:07 AM","40.2","29.6",
2115,"12/3/2016","12:03:07 PM","37.7","30.6",
2116,"12/3/2016","1:03:07 PM","36.9","31.3",
2117,"12/3/2016","2:03:07 PM","36.0","31.9",
2118,"12/3/2016","3:03:07 PM","34.2","32.3",
2119,"12/3/2016","4:03:07 PM","34.0","32.4",
2120,"12/3/2016","5:03:07 PM","34.6","32.4",
2121,"12/3/2016","6:03:07 PM","35.1","32.1",
2122,"12/3/2016","7:03:07 PM","35.6","31.4",
2123,"12/3/2016","8:03:07 PM","37.1","31.1",
2124,"12/3/2016","9:03:07 PM","37.3","31.1",
2125,"12/3/2016","10:03:07 PM","38.0","31.1",
2126,"12/3/2016","11:03:07 PM","38.4","31.0",
2127,"12/4/2016","12:03:07 AM","39.2","30.8",
2128,"12/4/2016","1:03:07 AM","39.7","30.6",
2129,"12/4/2016","2:03:07 AM","40.2","30.4",
2130,"12/4/2016","3:03:07 AM","40.6","30.2",
2131,"12/4/2016","4:03:07 AM","41.3","29.9",
2132,"12/4/2016","5:03:07 AM","41.7","29.8",
2133,"12/4/2016","6:03:07 AM","44.5","29.3",
2134,"12/4/2016","7:03:07 AM","44.8","29.5",
2135,"12/4/2016","8:03:07 AM","44.5","30.1",
2136,"12/4/2016","9:03:07 AM","44.3","30.7",
2137,"12/4/2016","10:03:07 AM","41.2","31.7",
2138,"12/4/2016","11:03:07 AM","38.7","32.9",
2139,"12/4/2016","12:03:07 PM","36.5","33.9",
2140,"12/4/2016","1:03:07 PM","35.5","34.8",
2141,"12/4/2016","2:03:07 PM","33.6","35.7",
2142,"12/4/2016","3:03:07 PM","31.2","36.3",
2143,"12/4/2016","4:03:07 PM","29.3","36.5",
2144,"12/4/2016","5:03:07 PM","29.0","36.4",
2145,"12/4/2016","6:03:07 PM","29.8","36.0",
2146,"12/4/2016","7:03:07 PM","31.5","35.6",
2147,"12/4/2016","8:03:07 PM","32.8","35.3",
2148,"12/4/2016","9:03:07 PM","33.2","35.3",
2149,"12/4/2016","10:03:07 PM","33.9","35.3",
2150,"12/4/2016","11:03:07 PM","39.3","34.9",
2151,"12/5/2016","12:03:07 AM","40.1","34.2",
2152,"12/5/2016","1:03:07 AM","39.5","33.8",
2153,"12/5/2016","2:03:07 AM","40.8","33.5",
2154,"12/5/2016","3:03:07 AM","41.5","33.1",
2155,"12/5/2016","4:03:07 AM","42.0","33.0",
2156,"12/5/2016","5:03:07 AM","42.8","32.7",
